time,enrolled,available,waitlisted,total
2022-05-18T04:31:11,0,78,0,78
2022-05-18T04:41:44,0,78,0,78
2022-05-18T04:51:55,0,78,0,78
2022-05-18T05:02:06,0,78,0,78
2022-05-18T05:12:16,0,78,0,78
2022-05-18T05:22:27,0,78,0,78
2022-05-18T05:32:37,0,78,0,78
2022-05-18T05:42:47,0,78,0,78
2022-05-18T05:52:57,0,78,0,78
2022-05-18T06:03:08,0,78,0,78
2022-05-18T06:13:19,0,78,0,78
2022-05-18T06:23:27,0,78,0,78
2022-05-18T06:33:36,0,78,0,78
2022-05-18T06:43:43,0,78,0,78
2022-05-18T06:53:51,0,78,0,78
2022-05-18T07:03:59,0,78,0,78
2022-05-18T07:14:08,0,78,0,78
2022-05-18T07:24:15,0,78,0,78
2022-05-18T07:34:23,0,78,0,78
2022-05-18T07:44:31,0,78,0,78
2022-05-18T07:54:39,0,78,0,78
2022-05-18T08:04:47,0,78,0,78
2022-05-18T08:14:55,0,78,0,78
2022-05-18T08:25:04,0,78,0,78
2022-05-18T08:35:12,0,78,0,78
2022-05-18T08:45:22,0,78,0,78
2022-05-18T08:55:31,0,78,0,78
2022-05-18T09:05:40,0,78,0,78
2022-05-18T09:16:01,0,78,0,78
2022-05-18T09:26:10,0,78,0,78
2022-05-18T09:36:19,0,78,0,78
2022-05-18T09:46:28,0,78,0,78
2022-05-18T09:56:38,0,78,0,78
2022-05-18T10:06:50,0,78,0,78
2022-05-18T10:17:01,0,78,0,78
2022-05-18T10:27:13,0,78,0,78
2022-05-18T10:37:35,0,67,0,67
2022-05-18T10:47:45,0,70,0,70
2022-05-18T10:57:55,0,70,0,70
2022-05-18T11:08:05,0,70,0,70
2022-05-18T11:18:14,0,70,0,70
2022-05-18T11:28:23,0,70,0,70
2022-05-18T11:38:32,0,70,0,70
2022-05-18T11:48:41,0,70,0,70
2022-05-18T11:59:00,0,70,0,70
2022-05-18T12:09:08,0,70,0,70
2022-05-18T12:19:17,0,70,0,70
2022-05-18T12:29:27,0,70,0,70
2022-05-18T12:39:37,0,70,0,70
2022-05-18T12:49:48,0,70,0,70
2022-05-18T12:59:58,0,70,0,70
2022-05-18T13:10:19,0,70,0,70
2022-05-18T13:20:29,0,70,0,70
