time,enrolled,available,waitlisted,total
2022-05-18T04:32:54,0,60,0,60
2022-05-18T04:43:27,0,60,0,60
2022-05-18T04:53:37,0,60,0,60
2022-05-18T05:03:49,0,60,0,60
2022-05-18T05:13:58,0,60,0,60
2022-05-18T05:24:09,0,60,0,60
2022-05-18T05:34:20,0,60,0,60
2022-05-18T05:44:29,0,60,0,60
2022-05-18T05:54:40,0,60,0,60
2022-05-18T06:04:53,0,60,0,60
2022-05-18T06:15:01,0,60,0,60
2022-05-18T06:25:10,0,60,0,60
2022-05-18T06:35:18,0,60,0,60
2022-05-18T06:45:25,0,60,0,60
2022-05-18T06:55:33,0,60,0,60
2022-05-18T07:05:41,0,60,0,60
2022-05-18T07:15:50,0,60,0,60
2022-05-18T07:25:58,0,60,0,60
2022-05-18T07:36:05,0,60,0,60
2022-05-18T07:46:14,0,60,0,60
2022-05-18T07:56:22,0,60,0,60
2022-05-18T08:06:30,0,60,0,60
2022-05-18T08:16:38,0,60,0,60
2022-05-18T08:26:46,0,60,0,60
2022-05-18T08:36:55,0,60,0,60
2022-05-18T08:47:04,0,60,0,60
2022-05-18T08:57:14,0,60,0,60
2022-05-18T09:07:35,0,60,0,60
2022-05-18T09:17:43,0,60,0,60
2022-05-18T09:27:52,0,60,0,60
2022-05-18T09:38:02,0,60,0,60
2022-05-18T09:48:10,0,60,0,60
2022-05-18T09:58:21,0,60,0,60
2022-05-18T10:08:33,0,60,0,60
2022-05-18T10:18:44,0,60,0,60
2022-05-18T10:28:55,0,60,0,60
2022-05-18T10:39:18,0,60,0,60
2022-05-18T10:49:27,0,60,0,60
2022-05-18T10:59:37,0,60,0,60
2022-05-18T11:09:48,0,60,0,60
2022-05-18T11:19:57,0,60,0,60
2022-05-18T11:30:06,0,60,0,60
2022-05-18T11:40:15,0,60,0,60
2022-05-18T11:50:23,0,60,0,60
2022-05-18T12:00:42,0,60,0,60
2022-05-18T12:10:51,0,60,0,60
2022-05-18T12:20:59,0,60,0,60
2022-05-18T12:31:10,0,60,0,60
2022-05-18T12:41:20,0,60,0,60
2022-05-18T12:51:30,0,60,0,60
2022-05-18T13:01:40,0,60,0,60
2022-05-18T13:12:01,0,60,0,60
2022-05-18T13:22:11,0,60,0,60
2022-05-18T13:32:21,0,60,0,60
2022-05-18T13:42:33,0,60,0,60
2022-05-18T13:52:43,0,60,0,60
2022-05-18T14:02:54,0,60,0,60
2022-05-18T14:13:05,0,60,0,60
2022-05-18T14:23:15,0,60,0,60
2022-05-18T14:33:37,0,60,0,60
2022-05-18T14:43:47,0,60,0,60
2022-05-18T14:53:57,0,60,0,60
2022-05-18T15:04:08,0,60,0,60
2022-05-18T15:14:20,0,60,0,60
2022-05-18T15:24:30,0,60,0,60
2022-05-18T15:34:52,0,60,0,60
