time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735053391,AAS 10,A01,085689,Butler; Elizabeth Annette,0,1,34,34
1660735053391,AAS 10,A02,085690,Butler; Elizabeth Annette,0,3,34,34
1660735053835,AAS 170,A00,085691,Butler; Elizabeth Annette,26,0,32,6
1660735054289,AIP 197,001,085683,Staff,100,0,100,0
1660735054289,AIP 197,002,085684,Rao; Ramesh R,50,0,50,0
1660735054289,AIP 197,003,106411,Toda; Alexis Akira,9999,0,9999,0
1660735054736,AIP 197DC,001,085696,Anderson; Patrick W.,15,0,27,12
1660735055183,AIP 197T,A00,085685,Anderson; Patrick W.,15,0,15,0
1660735055629,ANAR 100,A00,094326,Fortier; Jana,3,0,20,17
1660735056077,ANAR 104,A01,085846,Smith; Neil Gordon,0,6,15,15
1660735056522,ANAR 120,A00,085847,Jones; Ian William Nasser,0,3,15,15
1660735056967,ANAR 143,A00,094288,Staff,3,0,24,21
1660735057412,ANBI 100,A00,085849,Marchetto; Maria Carolina,0,0,24,24
1660735057870,ANBI 112,A00,085850,Marchetto; Maria Carolina,0,12,12,13
1660735057870,ANBI 112,B00,096729,Semendeferi; Ekaterini,0,3,9,9
1660735058766,ANBI 136,A00,085852,Semendeferi; Ekaterini,0,0,20,20
1660735059209,ANBI 141,A00,085854,Gagneux; Pascal,56,0,180,124
1660735059659,ANBI 145,A00,085855,Hrvoj Mihic; Branka,0,1,24,24
1660735060107,ANBI 175,A00,085857,Hrvoj Mihic; Branka,6,0,20,14
1660735060554,ANSC 104,A00,094290,Yeh; Rihan Wen Xin,13,0,46,33
1660735061006,ANSC 105,A00,085859,Olivas Hernandez; Olga Lid,0,2,37,37
1660735061450,ANSC 120,A00,085860,Jassal; Aftab,0,0,34,34
1660735061898,ANSC 121,A00,085861,Sloane; Julia Kathryn,0,7,28,28
1660735062788,ANSC 148,A00,085866,Wilson; Brenda K,7,2,32,25
1660735063235,ANSC 169,A00,085869,Fortier; Jana,5,0,20,15
1660735063680,ANSC 175,A00,085871,Pedersen; David,4,3,28,24
1660735064127,ANTH 1,A00,085803,Varma; Saiba,109,0,146,37
1660735064574,ANTH 2,A01,085805,Wilder; Linnea Lorene,16,0,32,16
1660735064574,ANTH 2,A02,085806,Wilder; Linnea Lorene,26,0,32,6
1660735064574,ANTH 2,A03,085807,Wilder; Linnea Lorene,32,0,32,0
1660735064574,ANTH 2,A04,085808,Wilder; Linnea Lorene,29,0,32,3
1660735064574,ANTH 2,A05,085809,Wilder; Linnea Lorene,28,0,32,4
1660735065027,ANTH 4,A01,085811,Yeh; Rihan Wen Xin,22,0,32,10
1660735065027,ANTH 4,A02,095113,Yeh; Rihan Wen Xin,32,0,32,0
1660735065027,ANTH 4,A03,095114,Yeh; Rihan Wen Xin,32,0,32,0
1660735065027,ANTH 4,A04,095115,Yeh; Rihan Wen Xin,28,0,32,4
1660735065483,ANTH 10,B00,095642,Stewart; Alexander B,123,0,140,17
1660735065945,ANTH 21,A01,085816,Kang; Byung Chu,14,0,32,18
1660735065945,ANTH 21,A02,085817,Kang; Byung Chu,28,0,32,4
1660735065945,ANTH 21,A03,085818,Kang; Byung Chu,28,0,32,4
1660735065945,ANTH 21,A04,085819,Kang; Byung Chu,0,0,32,32
1660735065945,ANTH 21,A05,085820,Kang; Byung Chu,1,0,32,31
1660735065945,ANTH 21,A06,085821,Kang; Byung Chu,0,0,32,32
1660735065945,ANTH 21,A07,085822,Kang; Byung Chu,10,0,32,22
1660735065945,ANTH 21,A08,085823,Kang; Byung Chu,15,0,32,17
1660735065945,ANTH 21,A09,085824,Kang; Byung Chu,0,0,0,0
1660735065945,ANTH 21,A10,085825,Kang; Byung Chu,0,0,0,0
1660735065945,ANTH 21,A11,095111,Kang; Byung Chu,30,0,30,0
1660735065945,ANTH 21,A12,095112,Kang; Byung Chu,30,0,30,0
1660735065945,ANTH 21,B01,085827,Kennemore; Amy Michelle,21,0,32,11
1660735065945,ANTH 21,B02,085828,Kennemore; Amy Michelle,25,0,32,7
1660735065945,ANTH 21,B03,085829,Kennemore; Amy Michelle,27,0,32,5
1660735065945,ANTH 21,B04,085830,Kennemore; Amy Michelle,22,0,32,10
1660735066400,ANTH 23,A01,085832,Stewart; Alexander B,23,0,31,8
1660735066400,ANTH 23,A02,085833,Stewart; Alexander B,31,0,31,0
1660735066400,ANTH 23,A03,085834,Stewart; Alexander B,27,0,31,4
1660735066400,ANTH 23,A04,085835,Stewart; Alexander B,7,0,31,24
1660735066400,ANTH 23,A05,085836,Stewart; Alexander B,18,0,31,13
1660735066400,ANTH 23,A06,085837,Stewart; Alexander B,0,0,0,0
1660735066400,ANTH 23,A07,085838,Stewart; Alexander B,0,0,0,0
1660735066844,ANTH 87,A00,085842,Jordan; David K.,20,0,20,0
1660735066844,ANTH 87,B00,085843,Jordan; David K.,20,0,20,0
1660735067290,ANTH 101,A01,085873,Goldstein; Paul S,12,0,36,24
1660735067290,ANTH 101,A02,085874,Goldstein; Paul S,15,0,32,17
1660735067290,ANTH 101,A03,085875,Goldstein; Paul S,26,0,36,10
1660735067290,ANTH 101,A04,085876,Goldstein; Paul S,17,0,36,19
1660735067735,ANTH 105,A00,085877,Jones; Ian William Nasser,0,1,40,40
1660735068177,ANTH 108,A00,085878,Jones; Ian William Nasser,15,0,32,17
1660735068623,ANTH 192,A00,094234,Kaiser; Bronwyn Nicole & Non; Amy L,16,0,20,4
1660735069070,ANTH 196A,A00,085879,Varma; Saiba,16,0,20,4
1660735069555,AWP 3,001,085697,Staff,10,0,10,0
1660735069555,AWP 3,002,085698,Staff,6,0,10,4
1660735069555,AWP 3,003,085699,Staff,10,0,10,0
1660735069555,AWP 3,004,085700,Staff,10,0,10,0
1660735069555,AWP 3,005,085701,Staff,10,0,10,0
1660735069555,AWP 3,006,085703,Staff,0,0,0,0
1660735069555,AWP 3,007,085704,Staff,10,0,10,0
1660735069555,AWP 3,008,085707,Staff,10,0,10,0
1660735069555,AWP 3,009,085709,Staff,5,0,10,5
1660735069555,AWP 3,010,085710,Staff,9,0,10,1
1660735069555,AWP 3,011,085711,Staff,10,0,10,0
1660735069555,AWP 3,012,085712,Staff,10,0,10,0
1660735069555,AWP 3,013,085713,Staff,10,0,10,0
1660735069555,AWP 3,014,085715,Staff,9,0,10,1
1660735069555,AWP 3,015,085717,Staff,8,0,10,2
1660735069555,AWP 3,016,085719,Staff,10,0,10,0
1660735069555,AWP 3,017,085720,Staff,6,0,10,4
1660735069555,AWP 3,018,085721,Staff,8,0,10,2
1660735069555,AWP 3,019,085722,Staff,10,0,10,0
1660735069555,AWP 3,020,085723,Staff,10,0,10,0
1660735069555,AWP 3,021,085724,Staff,10,0,10,0
1660735069555,AWP 3,022,085725,Staff,9,0,10,1
1660735069555,AWP 3,023,085726,Staff,10,0,10,0
1660735069555,AWP 3,024,085727,Staff,8,0,10,2
1660735069555,AWP 3,025,085728,Staff,10,0,10,0
1660735069555,AWP 3,026,085729,Staff,8,0,10,2
1660735069555,AWP 3,027,085730,Staff,8,0,10,2
1660735069555,AWP 3,028,085731,Staff,9,0,10,1
1660735069555,AWP 3,029,085732,Staff,9,0,10,1
1660735069555,AWP 3,030,085733,Staff,10,0,10,0
1660735069555,AWP 3,031,085734,Staff,10,0,10,0
1660735069555,AWP 3,032,085735,Staff,10,0,10,0
1660735069555,AWP 3,033,085736,Staff,9,0,10,1
1660735069555,AWP 3,034,085737,Staff,8,0,10,2
1660735069555,AWP 3,035,085738,Staff,9,0,10,1
1660735069555,AWP 3,036,085739,Staff,9,0,10,1
1660735069555,AWP 3,037,085740,Staff,9,0,10,1
