time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665651013650,AAS 10,A02,085690,Butler; Elizabeth Annette,3,2,36,33
1665651014095,AAS 170,A00,085691,Butler; Elizabeth Annette,1,0,32,31
1665651014562,AIP 97,001,108138,Salehi Golsefidy; Alireza,9998,0,9999,1
1665651015078,AIP 197,001,085683,Jack; Caroline Sarah,98,0,100,2
1665651015078,AIP 197,002,085684,Rao; Ramesh R,50,0,50,0
1665651015078,AIP 197,003,106411,Toda; Alexis Akira,9998,0,9999,1
1665651015078,AIP 197,004,106536,Wixted; John T,9998,0,9999,1
1665651015078,AIP 197,005,106554,Kiyonaga; Anastasia,9998,0,9999,1
1665651015078,AIP 197,006,106600,Ellisman; Mark H.,9999,0,9999,0
1665651015078,AIP 197,007,106616,Heyman; Gail D.,9998,0,9999,1
1665651015078,AIP 197,008,106957,Bozinovic; Goran,9997,0,9999,2
1665651015078,AIP 197,009,107392,Munyaka; Imani N. S.,9998,0,9999,1
1665651015078,AIP 197,010,107400,McKay; Michael J,9998,0,9999,1
1665651015078,AIP 197,011,107458,Gershon; Rachel M,9998,0,9999,1
1665651015078,AIP 197,012,107474,Pomeroy; Robert S.,9997,0,9999,2
1665651015078,AIP 197,013,107475,Erat; Sanjiv,9998,0,9999,1
1665651015078,AIP 197,014,107566,Yelon; Deborah,9998,0,9999,1
1665651015078,AIP 197,015,107590,Root; Cory Matthew,9994,0,9999,5
1665651015078,AIP 197,016,107601,Atanasov; Nikolay A.,9999,0,9999,0
1665651015078,AIP 197,017,107608,Dominguez Rubio; Fernando,9997,0,9999,2
1665651015078,AIP 197,018,107649,Snaith; Yolande,9998,0,9999,1
1665651015078,AIP 197,019,107711,Eikey; Elizabeth Victoria,9998,0,9999,1
1665651015078,AIP 197,020,107735,Mishanina; Tatiana V,9998,0,9999,1
1665651015078,AIP 197,021,107736,Corr; Mary P.,9998,0,9999,1
1665651015078,AIP 197,022,107995,Arnold; David Hall,9998,0,9999,1
1665651015078,AIP 197,023,107999,Huffaker; Alisa,9998,0,9999,1
1665651015078,AIP 197,024,108004,Lindenberger; Wade Douglas,9998,0,9999,1
1665651015078,AIP 197,025,108014,Grant; Barry J,9998,0,9999,1
1665651015078,AIP 197,026,108015,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1665651015078,AIP 197,027,108024,Kurle; Carolyn M.,9998,0,9999,1
1665651015078,AIP 197,028,108100,Cline; Hollis,9998,0,9999,1
1665651015078,AIP 197,029,108141,Estefan; Michel,9998,0,9999,1
1665651015078,AIP 197,030,108439,Feeley; Maureen Catherine,9998,0,9999,1
1665651015078,AIP 197,031,111043,Phiroz; Zal Navroze,9999,0,9999,0
1665651015527,AIP 197DC,001,085696,Hill; Seth J,17,0,27,10
1665651015981,AIP 197P,001,106542,Hill; Seth J,9998,0,9999,1
1665651015981,AIP 197P,002,107589,Fitzgerald; David S,9998,0,9999,1
1665651015981,AIP 197P,003,111040,Forman; Fonna,9999,0,9999,0
1665651016433,AIP 197T,A00,085685,Anderson; Patrick W.,8,0,15,7
1665651016890,ANAR 100,A00,094326,Fortier; Jana,0,0,20,20
1665651017341,ANAR 104,A01,085846,Smith; Neil Gordon,1,0,18,17
1665651017793,ANAR 120,A00,085847,Jones; Ian William Nasser,1,0,20,19
1665651018257,ANAR 143,A00,094288,Goldstein; Paul S,3,0,28,25
1665651018710,ANBI 100,A00,085849,Marchetto; Maria Carolina,0,2,30,30
1665651019166,ANBI 112,A00,085850,Marchetto; Maria Carolina,0,0,15,16
1665651019166,ANBI 112,B00,096729,Hrvoj Mihic; Branka,1,0,17,16
1665651020069,ANBI 136,A00,085852,Semendeferi; Ekaterini,2,0,20,18
1665651020523,ANBI 141,A00,085854,Gagneux; Pascal,0,0,192,192
1665651020976,ANBI 145,A00,085855,Hrvoj Mihic; Branka,5,0,28,23
1665651021430,ANBI 175,A00,085857,Hrvoj Mihic; Branka,5,0,25,20
1665651021932,ANSC 104,A00,094290,Yeh; Rihan Wen Xin,1,0,46,45
1665651022384,ANSC 105,A00,085859,Olivas Hernandez; Olga Lid,2,1,44,42
