time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1655630413586,AAS 10,A01,085689,Butler; Elizabeth Annette,0,5,34,34
1655630413586,AAS 10,A02,085690,Butler; Elizabeth Annette,0,4,34,34
1655630414111,AAS 170,A00,085691,Butler; Elizabeth Annette,27,0,32,5
1655630414636,AIP 197,001,085683,Staff,100,0,100,0
1655630414636,AIP 197,002,085684,Rao; Ramesh R,50,0,50,0
1655630415168,AIP 197DC,001,085696,Anderson; Patrick W.,27,0,27,0
1655630415692,AIP 197T,A00,085685,Anderson; Patrick W.,15,0,15,0
1655630416222,ANAR 100,A00,094326,Fortier; Jana,3,0,20,17
1655630416767,ANAR 104,A01,085846,Staff,0,5,15,15
1655630417291,ANAR 120,A00,085847,Staff,0,3,15,15
1655630417815,ANAR 143,A00,094288,Staff,1,0,24,23
1655630418341,ANBI 100,A00,085849,Marchetto; Maria Carolina,9,0,24,15
1655630418869,ANBI 112,A00,085850,Marchetto; Maria Carolina,0,14,25,25
1655630419405,ANBI 118,A00,085851,Fox; Patrick Keolu Ozer,0,0,0,13
1655630419930,ANBI 136,A00,085852,Semendeferi; Ekaterini,5,0,22,17
1655630420455,ANBI 141,A00,085854,Gagneux; Pascal,29,0,140,111
1655630420980,ANBI 145,A00,085855,Staff,4,0,24,20
1655630421508,ANBI 175,A00,085857,Staff,10,0,24,14
1655630422033,ANSC 104,A00,094290,Yeh; Rihan Wen Xin,11,0,46,35
1655630422561,ANSC 105,A00,085859,Olivas Hernandez; Olga Lid,0,1,37,37
1655630423084,ANSC 120,A00,085860,Jassal; Aftab,0,0,34,34
1655630423609,ANSC 121,A00,085861,Staff,0,7,28,28
1655630424660,ANSC 148,A00,085866,Staff,0,1,25,25
1655630425184,ANSC 169,A00,085869,Fortier; Jana,5,0,20,15
1655630425708,ANSC 175,A00,085871,Pedersen; David,0,5,24,24
1655630426234,ANTH 1,A00,085803,Varma; Saiba,113,0,146,33
1655630426762,ANTH 2,A01,085805,Staff,16,0,32,16
1655630426762,ANTH 2,A02,085806,Staff,24,0,32,8
1655630426762,ANTH 2,A03,085807,Staff,32,0,32,0
1655630426762,ANTH 2,A04,085808,Staff,29,0,32,3
1655630426762,ANTH 2,A05,085809,Staff,29,0,32,3
1655630427288,ANTH 4,A01,085811,Yeh; Rihan Wen Xin,22,0,32,10
1655630427288,ANTH 4,A02,095113,Yeh; Rihan Wen Xin,32,0,32,0
1655630427288,ANTH 4,A03,095114,Yeh; Rihan Wen Xin,32,0,32,0
1655630427288,ANTH 4,A04,095115,Yeh; Rihan Wen Xin,28,0,32,4
1655630427815,ANTH 10,B00,095642,Stewart; Alexander B,131,0,140,9
1655630428340,ANTH 21,A01,085816,Kang; Byung Chu,19,0,32,13
1655630428340,ANTH 21,A02,085817,Kang; Byung Chu,28,0,32,4
1655630428340,ANTH 21,A03,085818,Kang; Byung Chu,28,0,32,4
1655630428340,ANTH 21,A04,085819,Kang; Byung Chu,4,0,32,28
1655630428340,ANTH 21,A05,085820,Kang; Byung Chu,5,0,32,27
1655630428340,ANTH 21,A06,085821,Kang; Byung Chu,0,0,32,32
1655630428340,ANTH 21,A07,085822,Kang; Byung Chu,17,0,32,15
1655630428340,ANTH 21,A08,085823,Kang; Byung Chu,18,0,32,14
1655630428340,ANTH 21,A09,085824,Kang; Byung Chu,0,0,0,0
1655630428340,ANTH 21,A10,085825,Kang; Byung Chu,0,0,0,0
1655630428340,ANTH 21,A11,095111,Kang; Byung Chu,30,0,30,0
1655630428340,ANTH 21,A12,095112,Kang; Byung Chu,30,0,30,0
1655630428340,ANTH 21,B01,085827,Staff,21,0,32,11
1655630428340,ANTH 21,B02,085828,Staff,27,0,32,5
1655630428340,ANTH 21,B03,085829,Staff,28,0,32,4
1655630428340,ANTH 21,B04,085830,Staff,23,0,32,9
1655630428873,ANTH 23,A01,085832,Stewart; Alexander B,22,0,31,9
1655630428873,ANTH 23,A02,085833,Stewart; Alexander B,30,0,31,1
1655630428873,ANTH 23,A03,085834,Stewart; Alexander B,28,0,31,3
1655630428873,ANTH 23,A04,085835,Stewart; Alexander B,6,0,31,25
1655630428873,ANTH 23,A05,085836,Stewart; Alexander B,20,0,31,11
