time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658920563987,AAS 10,A01,085689,Butler; Elizabeth Annette,0,3,34,34
1658920563987,AAS 10,A02,085690,Butler; Elizabeth Annette,0,1,34,34
1658920564442,AAS 170,A00,085691,Butler; Elizabeth Annette,27,0,32,5
1658920564894,AIP 197,001,085683,Staff,100,0,100,0
1658920564894,AIP 197,002,085684,Rao; Ramesh R,50,0,50,0
1658920565345,AIP 197DC,001,085696,Anderson; Patrick W.,15,0,27,12
1658920565801,AIP 197T,A00,085685,Anderson; Patrick W.,15,0,15,0
1658920566256,ANAR 100,A00,094326,Fortier; Jana,4,0,20,16
1658920566703,ANAR 104,A01,085846,Staff,0,6,15,15
1658920567155,ANAR 120,A00,085847,Staff,0,4,15,15
1658920567605,ANAR 143,A00,094288,Staff,2,0,24,22
1658920568058,ANBI 100,A00,085849,Marchetto; Maria Carolina,2,0,24,22
1658920568514,ANBI 112,A00,085850,Marchetto; Maria Carolina,0,14,25,25
1658920568514,ANBI 112,B00,096729,Staff,0,0,0,0
1658920568969,ANBI 118,A00,085851,Fox; Patrick Keolu Ozer,0,0,0,13
1658920569430,ANBI 136,A00,085852,Semendeferi; Ekaterini,5,0,22,17
1658920569881,ANBI 141,A00,085854,Gagneux; Pascal,23,0,140,117
1658920570330,ANBI 145,A00,085855,Staff,2,0,24,22
1658920570786,ANBI 175,A00,085857,Staff,9,0,24,15
1658920571237,ANSC 104,A00,094290,Yeh; Rihan Wen Xin,12,0,46,34
1658920571691,ANSC 105,A00,085859,Olivas Hernandez; Olga Lid,0,1,37,37
1658920572141,ANSC 120,A00,085860,Jassal; Aftab,0,0,34,34
1658920572588,ANSC 121,A00,085861,Staff,0,7,28,28
1658920573493,ANSC 148,A00,085866,Staff,0,1,25,25
1658920573943,ANSC 169,A00,085869,Fortier; Jana,5,0,20,15
1658920574391,ANSC 175,A00,085871,Pedersen; David,0,3,24,24
1658920574842,ANTH 1,A00,085803,Varma; Saiba,112,0,146,34
1658920575299,ANTH 2,A01,085805,Staff,16,0,32,16
1658920575299,ANTH 2,A02,085806,Staff,26,0,32,6
1658920575299,ANTH 2,A03,085807,Staff,32,0,32,0
1658920575299,ANTH 2,A04,085808,Staff,29,0,32,3
1658920575299,ANTH 2,A05,085809,Staff,29,0,32,3
1658920575748,ANTH 4,A01,085811,Yeh; Rihan Wen Xin,22,0,32,10
1658920575748,ANTH 4,A02,095113,Yeh; Rihan Wen Xin,32,0,32,0
1658920575748,ANTH 4,A03,095114,Yeh; Rihan Wen Xin,32,0,32,0
1658920575748,ANTH 4,A04,095115,Yeh; Rihan Wen Xin,28,0,32,4
1658920576203,ANTH 10,B00,095642,Stewart; Alexander B,129,0,140,11
1658920576669,ANTH 21,A01,085816,Kang; Byung Chu,16,0,32,16
1658920576669,ANTH 21,A02,085817,Kang; Byung Chu,29,0,32,3
1658920576669,ANTH 21,A03,085818,Kang; Byung Chu,28,0,32,4
1658920576669,ANTH 21,A04,085819,Kang; Byung Chu,0,0,32,32
1658920576669,ANTH 21,A05,085820,Kang; Byung Chu,3,0,32,29
1658920576669,ANTH 21,A06,085821,Kang; Byung Chu,0,0,32,32
1658920576669,ANTH 21,A07,085822,Kang; Byung Chu,13,0,32,19
1658920576669,ANTH 21,A08,085823,Kang; Byung Chu,17,0,32,15
1658920576669,ANTH 21,A09,085824,Kang; Byung Chu,0,0,0,0
1658920576669,ANTH 21,A10,085825,Kang; Byung Chu,0,0,0,0
1658920576669,ANTH 21,A11,095111,Kang; Byung Chu,30,0,30,0
1658920576669,ANTH 21,A12,095112,Kang; Byung Chu,30,0,30,0
1658920576669,ANTH 21,B01,085827,Staff,21,0,32,11
1658920576669,ANTH 21,B02,085828,Staff,26,0,32,6
1658920576669,ANTH 21,B03,085829,Staff,27,0,32,5
1658920576669,ANTH 21,B04,085830,Staff,22,0,32,10
1658920577130,ANTH 23,A01,085832,Stewart; Alexander B,22,0,31,9
1658920577130,ANTH 23,A02,085833,Stewart; Alexander B,31,0,31,0
1658920577130,ANTH 23,A03,085834,Stewart; Alexander B,27,0,31,4
1658920577130,ANTH 23,A04,085835,Stewart; Alexander B,7,0,31,24
1658920577130,ANTH 23,A05,085836,Stewart; Alexander B,17,0,31,14
1658920577130,ANTH 23,A06,085837,Stewart; Alexander B,0,0,0,0
1658920577130,ANTH 23,A07,085838,Stewart; Alexander B,0,0,0,0
1658920577579,ANTH 87,A00,085842,Staff,20,0,20,0
1658920577579,ANTH 87,B00,085843,Staff,20,0,20,0
1658920578043,ANTH 101,A01,085873,Goldstein; Paul S,9,0,32,23
1658920578043,ANTH 101,A02,085874,Goldstein; Paul S,15,0,32,17
1658920578043,ANTH 101,A03,085875,Goldstein; Paul S,24,0,32,8
1658920578043,ANTH 101,A04,085876,Goldstein; Paul S,13,0,32,19
1658920578489,ANTH 105,A00,085877,Staff,1,0,40,39
1658920578941,ANTH 108,A00,085878,Staff,17,0,32,15
1658920579399,ANTH 192,A00,094234,Kaiser; Bronwyn Nicole & Non; Amy L,16,0,20,4
1658920579852,ANTH 196A,A00,085879,Varma; Saiba,16,0,20,4
1658920580348,AWP 3,001,085697,Staff,13,0,13,0
1658920580348,AWP 3,002,085698,Staff,10,0,13,3
1658920580348,AWP 3,003,085699,Staff,13,0,13,0
1658920580348,AWP 3,004,085700,Staff,0,0,0,0
1658920580348,AWP 3,005,085701,Staff,0,0,0,0
1658920580348,AWP 3,006,085703,Staff,0,0,0,0
1658920580348,AWP 3,007,085704,Staff,13,0,13,0
1658920580348,AWP 3,008,085707,Staff,0,0,0,0
1658920580348,AWP 3,009,085709,Staff,10,0,13,3
1658920580348,AWP 3,010,085710,Staff,12,0,13,1
1658920580348,AWP 3,011,085711,Staff,0,0,0,0
1658920580348,AWP 3,012,085712,Staff,0,0,0,0
1658920580348,AWP 3,013,085713,Staff,13,0,13,0
1658920580348,AWP 3,014,085715,Staff,12,0,13,1
1658920580348,AWP 3,015,085717,Staff,11,0,13,2
1658920580348,AWP 3,016,085719,Staff,13,0,13,0
1658920580348,AWP 3,017,085720,Staff,10,0,13,3
1658920580348,AWP 3,018,085721,Staff,12,0,13,1
1658920580348,AWP 3,019,085722,Staff,13,0,13,0
1658920580348,AWP 3,020,085723,Staff,13,0,13,0
1658920580348,AWP 3,021,085724,Staff,13,0,13,0
1658920580348,AWP 3,022,085725,Staff,12,0,13,1
1658920580348,AWP 3,023,085726,Staff,13,0,13,0
1658920580348,AWP 3,024,085727,Staff,11,0,13,2
1658920580348,AWP 3,025,085728,Staff,13,0,13,0
1658920580348,AWP 3,026,085729,Staff,11,0,13,2
1658920580348,AWP 3,027,085730,Staff,11,0,13,2
1658920580348,AWP 3,028,085731,Staff,12,0,13,1
1658920580348,AWP 3,029,085732,Staff,12,0,13,1
1658920580348,AWP 3,030,085733,Staff,13,0,13,0
1658920580348,AWP 3,031,085734,Staff,13,0,13,0
1658920580348,AWP 3,032,085735,Staff,13,0,13,0
1658920580348,AWP 3,033,085736,Staff,11,0,13,2
1658920580348,AWP 3,034,085737,Staff,10,0,13,3
