time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667525661094,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1667525661094,AAS 10,A02,085690,Butler; Elizabeth Annette,2,1,36,34
1667525661538,AAS 170,A00,085691,Butler; Elizabeth Annette,1,0,32,31
1667525661996,AIP 97,001,108138,Salehi Golsefidy; Alireza,9998,0,9999,1
1667525661996,AIP 97,002,111329,Campbell; Robert Harold,9998,0,9999,1
1667525662453,AIP 197,001,085683,Jack; Caroline Sarah,98,0,100,2
1667525662453,AIP 197,002,085684,Rao; Ramesh R,50,0,50,0
1667525662453,AIP 197,003,106411,Toda; Alexis Akira,9998,0,9999,1
1667525662453,AIP 197,004,106536,Wixted; John T,9998,0,9999,1
1667525662453,AIP 197,005,106554,Kiyonaga; Anastasia,9998,0,9999,1
1667525662453,AIP 197,006,106600,Ellisman; Mark H.,9999,0,9999,0
1667525662453,AIP 197,007,106616,Heyman; Gail D.,9998,0,9999,1
1667525662453,AIP 197,008,106957,Bozinovic; Goran,9997,0,9999,2
1667525662453,AIP 197,009,107392,Munyaka; Imani N. S.,9998,0,9999,1
1667525662453,AIP 197,010,107400,McKay; Michael J,9998,0,9999,1
1667525662453,AIP 197,011,107458,Gershon; Rachel M,9998,0,9999,1
1667525662453,AIP 197,012,107474,Pomeroy; Robert S.,9997,0,9999,2
1667525662453,AIP 197,013,107475,Erat; Sanjiv,9998,0,9999,1
1667525662453,AIP 197,014,107566,Yelon; Deborah,9998,0,9999,1
1667525662453,AIP 197,015,107590,Root; Cory Matthew,9994,0,9999,5
1667525662453,AIP 197,016,107601,Atanasov; Nikolay A.,9999,0,9999,0
1667525662453,AIP 197,017,107608,Dominguez Rubio; Fernando,9997,0,9999,2
1667525662453,AIP 197,018,107649,Snaith; Yolande,9998,0,9999,1
1667525662453,AIP 197,019,107711,Eikey; Elizabeth Victoria,9998,0,9999,1
1667525662453,AIP 197,020,107735,Mishanina; Tatiana V,9998,0,9999,1
1667525662453,AIP 197,021,107736,Corr; Mary P.,9998,0,9999,1
1667525662453,AIP 197,022,107995,Arnold; David Hall,9998,0,9999,1
1667525662453,AIP 197,023,107999,Huffaker; Alisa,9998,0,9999,1
1667525662453,AIP 197,024,108004,Lindenberger; Wade Douglas,9998,0,9999,1
1667525662453,AIP 197,025,108014,Grant; Barry J,9998,0,9999,1
1667525662453,AIP 197,026,108015,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1667525662453,AIP 197,027,108024,Kurle; Carolyn M.,9998,0,9999,1
1667525662453,AIP 197,028,108100,Cline; Hollis,9998,0,9999,1
1667525662453,AIP 197,029,108141,Estefan; Michel,9998,0,9999,1
1667525662453,AIP 197,030,108439,Feeley; Maureen Catherine,9998,0,9999,1
1667525662453,AIP 197,031,111043,Phiroz; Zal Navroze,9998,0,9999,1
1667525662901,AIP 197DC,001,085696,Hill; Seth J,17,0,27,10
1667525663346,AIP 197P,001,106542,Hill; Seth J,9998,0,9999,1
1667525663346,AIP 197P,002,107589,Fitzgerald; David S,9998,0,9999,1
1667525663346,AIP 197P,003,111040,Forman; Fonna,9998,0,9999,1
1667525663792,AIP 197T,A00,085685,Anderson; Patrick W.,8,0,15,7
1667525664247,ANAR 100,A00,094326,Fortier; Jana,0,0,20,20
1667525664698,ANAR 104,A01,085846,Smith; Neil Gordon,2,0,18,16
1667525665140,ANAR 120,A00,085847,Jones; Ian William Nasser,4,0,20,16
1667525665612,ANAR 143,A00,094288,Goldstein; Paul S,3,0,28,25
1667525666066,ANBI 100,A00,085849,Marchetto; Maria Carolina,0,2,30,30
1667525666539,ANBI 112,A00,085850,Marchetto; Maria Carolina,0,0,15,15
1667525666539,ANBI 112,B00,096729,Hrvoj Mihic; Branka,1,0,17,16
1667525667435,ANBI 136,A00,085852,Semendeferi; Ekaterini,2,0,20,18
1667525667884,ANBI 141,A00,085854,Gagneux; Pascal,7,0,192,185
1667525668340,ANBI 145,A00,085855,Hrvoj Mihic; Branka,8,0,28,20
1667525668792,ANBI 175,A00,085857,Hrvoj Mihic; Branka,6,0,25,19
1667525669260,ANSC 104,A00,094290,Yeh; Rihan Wen Xin,3,0,46,43
1667525669712,ANSC 105,A00,085859,Olivas Hernandez; Olga Lid,3,1,44,41
1667525670170,ANSC 120,A00,085860,Jassal; Aftab,2,1,40,38
1667525670631,ANSC 121,A00,085861,Sloane; Julia Kathryn,3,3,35,32
1667525671528,ANSC 148,A00,085866,Wilson; Brenda K,1,0,32,31
1667525671973,ANSC 169,A00,085869,Fortier; Jana,1,0,20,19
1667525672418,ANSC 175,A00,085871,Pedersen; David,5,0,40,35
1667525672879,ANTH 1,A00,085803,Varma; Saiba,2,0,160,158
1667525673336,ANTH 2,A01,085805,Wilder; Linnea Lorene,5,0,40,35
1667525673336,ANTH 2,A02,085806,Wilder; Linnea Lorene,2,0,40,38
1667525673336,ANTH 2,A03,085807,Wilder; Linnea Lorene,5,0,40,35
1667525673336,ANTH 2,A04,085808,Wilder; Linnea Lorene,1,0,40,39
1667525673336,ANTH 2,A05,085809,Wilder; Linnea Lorene,4,0,40,36
1667525673805,ANTH 4,A01,085811,Yeh; Rihan Wen Xin,1,0,32,31
1667525673805,ANTH 4,A04,095115,Yeh; Rihan Wen Xin,0,0,34,34
1667525674249,ANTH 10,B00,095642,Stewart; Alexander B,31,0,220,189
1667525674698,ANTH 21,A01,085816,Kang; Byung Chu,2,1,35,33
1667525674698,ANTH 21,A02,085817,Kang; Byung Chu,0,1,35,37
1667525674698,ANTH 21,A03,085818,Kang; Byung Chu,0,0,36,37
1667525674698,ANTH 21,A04,085819,Kang; Byung Chu,0,0,36,36
1667525674698,ANTH 21,A05,085820,Kang; Byung Chu,1,1,36,35
1667525674698,ANTH 21,A06,085821,Kang; Byung Chu,0,0,35,35
1667525674698,ANTH 21,A07,085822,Kang; Byung Chu,0,0,36,37
1667525674698,ANTH 21,A08,085823,Kang; Byung Chu,0,0,35,35
1667525674698,ANTH 21,A09,085824,Kang; Byung Chu,1,2,36,35
1667525674698,ANTH 21,B01,085827,Kennemore; Amy Michelle,1,0,36,35
