time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653297008190,AAS 10,A01,085689,Butler; Elizabeth Annette,28,0,34,6
1653297008190,AAS 10,A02,085690,Butler; Elizabeth Annette,34,0,34,0
1653297008721,AAS 170,A00,085691,Butler; Elizabeth Annette,30,0,32,2
1653297009245,AIP 197,001,085683,Staff,100,0,100,0
1653297009245,AIP 197,002,085684,Rao; Ramesh R,50,0,50,0
1653297009777,AIP 197DC,001,085696,Anderson; Patrick W.,27,0,27,0
1653297010300,AIP 197T,A00,085685,Anderson; Patrick W.,15,0,15,0
1653297010834,ANAR 100,A00,094326,Fortier; Jana,22,0,25,3
1653297011377,ANAR 104,A01,085846,Staff,13,0,15,2
1653297011905,ANAR 120,A00,085847,Staff,15,0,15,0
1653297012430,ANAR 143,A00,094288,Staff,31,0,32,1
1653297012962,ANBI 100,A00,085849,Marchetto; Maria Carolina,31,0,34,3
1653297013487,ANBI 112,A00,085850,Marchetto; Maria Carolina,21,0,28,7
1653297014012,ANBI 118,A00,085851,Fox; Patrick Keolu Ozer,32,0,32,0
1653297014538,ANBI 136,A00,085852,Semendeferi; Ekaterini,20,0,22,2
1653297015063,ANBI 141,A00,085854,Gagneux; Pascal,186,0,192,6
1653297015585,ANBI 145,A00,085855,Staff,30,0,32,2
1653297016109,ANBI 175,A00,085857,Staff,30,0,32,2
1653297016641,ANSC 104,A00,094290,Yeh; Rihan Wen Xin,40,0,46,6
1653297017164,ANSC 105,A00,085859,Olivas Hernandez; Olga Lid,36,0,37,1
1653297017688,ANSC 120,A00,085860,Jassal; Aftab,51,0,56,5
1653297018212,ANSC 121,A00,085861,Staff,29,0,32,3
1653297019263,ANSC 148,A00,085866,Staff,71,0,73,2
1653297019791,ANSC 169,A00,085869,Fortier; Jana,23,0,25,2
1653297020321,ANSC 175,A00,085871,Pedersen; David,28,0,32,4
1653297020846,ANTH 1,A00,085803,Varma; Saiba,146,0,146,0
1653297021374,ANTH 2,A01,085805,Staff,43,0,44,1
1653297021374,ANTH 2,A02,085806,Staff,42,0,44,2
1653297021374,ANTH 2,A03,085807,Staff,44,0,44,0
1653297021374,ANTH 2,A04,085808,Staff,44,0,44,0
1653297021374,ANTH 2,A05,085809,Staff,40,0,40,0
1653297021907,ANTH 4,A01,085811,Yeh; Rihan Wen Xin,32,0,32,0
1653297021907,ANTH 4,A02,095113,Yeh; Rihan Wen Xin,32,0,32,0
1653297021907,ANTH 4,A03,095114,Yeh; Rihan Wen Xin,32,0,32,0
1653297021907,ANTH 4,A04,095115,Yeh; Rihan Wen Xin,34,0,34,0
1653297022432,ANTH 10,A00,085814,Stewart; Alexander B,215,0,216,1
1653297022960,ANTH 21,A01,085816,Kang; Byung Chu,35,0,35,0
1653297022960,ANTH 21,A02,085817,Kang; Byung Chu,35,0,35,0
1653297022960,ANTH 21,A03,085818,Kang; Byung Chu,35,0,35,0
1653297022960,ANTH 21,A04,085819,Kang; Byung Chu,35,0,35,0
1653297022960,ANTH 21,A05,085820,Kang; Byung Chu,33,0,35,2
1653297022960,ANTH 21,A06,085821,Kang; Byung Chu,33,0,35,2
1653297022960,ANTH 21,A07,085822,Kang; Byung Chu,35,0,35,0
1653297022960,ANTH 21,A08,085823,Kang; Byung Chu,35,0,35,0
1653297022960,ANTH 21,A09,085824,Kang; Byung Chu,0,0,0,0
1653297022960,ANTH 21,A10,085825,Kang; Byung Chu,0,0,0,0
1653297022960,ANTH 21,A11,095111,Kang; Byung Chu,30,0,30,0
1653297022960,ANTH 21,A12,095112,Kang; Byung Chu,30,0,30,0
1653297022960,ANTH 21,B01,085827,Staff,36,0,36,0
1653297022960,ANTH 21,B02,085828,Staff,36,0,36,0
1653297022960,ANTH 21,B03,085829,Staff,36,0,36,0
1653297022960,ANTH 21,B04,085830,Staff,38,0,38,0
1653297023487,ANTH 23,A01,085832,Stewart; Alexander B,31,0,31,0
1653297023487,ANTH 23,A02,085833,Stewart; Alexander B,31,0,31,0
1653297023487,ANTH 23,A03,085834,Stewart; Alexander B,31,0,31,0
1653297023487,ANTH 23,A04,085835,Stewart; Alexander B,31,0,31,0
1653297023487,ANTH 23,A05,085836,Stewart; Alexander B,31,0,31,0
1653297023487,ANTH 23,A06,085837,Stewart; Alexander B,0,0,0,0
1653297023487,ANTH 23,A07,085838,Stewart; Alexander B,0,0,0,0
1653297024014,ANTH 87,A00,085842,Staff,20,0,20,0
1653297024014,ANTH 87,B00,085843,Staff,20,0,20,0
1653297024544,ANTH 101,A01,085873,Goldstein; Paul S,33,0,36,3
1653297024544,ANTH 101,A02,085874,Goldstein; Paul S,33,0,36,3
1653297024544,ANTH 101,A03,085875,Goldstein; Paul S,36,0,36,0
1653297024544,ANTH 101,A04,085876,Goldstein; Paul S,36,0,38,2
1653297025068,ANTH 105,A00,085877,Staff,39,0,40,1
1653297025592,ANTH 108,A00,085878,Staff,31,0,32,1
1653297026125,ANTH 192,A00,094234,Kaiser; Bronwyn Nicole & Non; Amy L,20,0,20,0
1653297026648,ANTH 196A,A00,085879,Varma; Saiba,20,0,20,0
1653297027184,AWP 3,001,085697,Staff,13,0,13,0
1653297027184,AWP 3,002,085698,Staff,13,0,13,0
1653297027184,AWP 3,003,085699,Staff,13,0,13,0
1653297027184,AWP 3,004,085700,Staff,0,0,0,0
1653297027184,AWP 3,005,085701,Staff,0,0,0,0
1653297027184,AWP 3,006,085703,Staff,0,0,0,0
1653297027184,AWP 3,007,085704,Staff,13,0,13,0
1653297027184,AWP 3,008,085707,Staff,0,0,0,0
1653297027184,AWP 3,009,085709,Staff,13,0,13,0
1653297027184,AWP 3,010,085710,Staff,13,0,13,0
1653297027184,AWP 3,011,085711,Staff,0,0,0,0
1653297027184,AWP 3,012,085712,Staff,0,0,0,0
1653297027184,AWP 3,013,085713,Staff,13,0,13,0
1653297027184,AWP 3,014,085715,Staff,13,0,13,0
1653297027184,AWP 3,015,085717,Staff,13,0,13,0
1653297027184,AWP 3,016,085719,Staff,13,0,13,0
1653297027184,AWP 3,017,085720,Staff,13,0,13,0
1653297027184,AWP 3,018,085721,Staff,13,0,13,0
1653297027184,AWP 3,019,085722,Staff,13,0,13,0
1653297027184,AWP 3,020,085723,Staff,13,0,13,0
1653297027184,AWP 3,021,085724,Staff,13,0,13,0
1653297027184,AWP 3,022,085725,Staff,13,0,13,0
1653297027184,AWP 3,023,085726,Staff,13,0,13,0
1653297027184,AWP 3,024,085727,Staff,13,0,13,0
1653297027184,AWP 3,025,085728,Staff,13,0,13,0
1653297027184,AWP 3,026,085729,Staff,13,0,13,0
1653297027184,AWP 3,027,085730,Staff,13,0,13,0
1653297027184,AWP 3,028,085731,Staff,13,0,13,0
1653297027184,AWP 3,029,085732,Staff,13,0,13,0
1653297027184,AWP 3,030,085733,Staff,13,0,13,0
1653297027184,AWP 3,031,085734,Staff,13,0,13,0
1653297027184,AWP 3,032,085735,Staff,13,0,13,0
1653297027184,AWP 3,033,085736,Staff,13,0,13,0
1653297027184,AWP 3,034,085737,Staff,13,0,13,0
1653297027184,AWP 3,035,085738,Staff,13,0,13,0
1653297027184,AWP 3,036,085739,Staff,13,0,13,0
1653297027184,AWP 3,037,085740,Staff,13,0,13,0
1653297027184,AWP 3,038,085741,Staff,13,0,13,0
1653297027184,AWP 3,039,085742,Staff,13,0,13,0
1653297027184,AWP 3,040,085743,Staff,13,0,13,0
1653297027184,AWP 3,041,085744,Staff,13,0,13,0
1653297027184,AWP 3,042,085745,Staff,13,0,13,0
1653297027184,AWP 3,043,085746,Staff,13,0,13,0
1653297027184,AWP 3,044,085747,Staff,13,0,13,0
1653297027184,AWP 3,045,085748,Staff,13,0,13,0
1653297027184,AWP 3,046,085749,Staff,13,0,13,0
1653297027184,AWP 3,047,085750,Staff,13,0,13,0
1653297027184,AWP 3,048,085751,Staff,13,0,13,0
1653297027184,AWP 3,049,085752,Staff,13,0,13,0
1653297027184,AWP 3,050,085753,Staff,13,0,13,0
1653297027184,AWP 3,051,085754,Staff,13,0,13,0
1653297027184,AWP 3,052,085755,Staff,0,0,0,0
1653297027184,AWP 3,053,085756,Staff,13,0,13,0
1653297027184,AWP 3,054,085757,Staff,0,0,0,0
1653297027184,AWP 3,055,085758,Staff,13,0,13,0
1653297027184,AWP 3,056,085759,Staff,13,0,13,0
1653297027184,AWP 3,057,085760,Staff,13,0,13,0
1653297027184,AWP 3,058,085761,Staff,13,0,13,0
1653297027184,AWP 3,059,085762,Staff,13,0,13,0
1653297027184,AWP 3,060,085763,Staff,13,0,13,0
1653297027184,AWP 3,061,085764,Staff,13,0,13,0
1653297027184,AWP 3,062,085765,Staff,13,0,13,0
1653297027184,AWP 3,063,085766,Staff,13,0,13,0
1653297027184,AWP 3,064,085767,Staff,13,0,13,0
1653297027184,AWP 3,065,085768,Staff,13,0,13,0
1653297027184,AWP 3,066,085769,Staff,0,0,0,0
1653297027712,AWP 4A,001,085770,Staff,0,0,0,0
1653297027712,AWP 4A,002,085771,Staff,13,0,13,0
1653297027712,AWP 4A,003,085772,Staff,13,0,13,0
1653297027712,AWP 4A,004,085773,Staff,13,0,13,0
1653297027712,AWP 4A,005,085774,Staff,0,0,0,0
1653297027712,AWP 4A,006,085775,Staff,13,0,13,0
1653297027712,AWP 4A,007,085776,Staff,0,0,0,0
1653297027712,AWP 4A,008,085777,Staff,0,0,0,0
1653297027712,AWP 4A,009,085778,Staff,0,0,0,0
1653297027712,AWP 4A,010,085779,Staff,13,0,13,0
1653297027712,AWP 4A,011,085780,Staff,13,0,13,0
1653297027712,AWP 4A,012,085781,Staff,0,0,0,0
1653297027712,AWP 4A,013,085782,Staff,13,0,13,0
1653297027712,AWP 4A,014,085783,Staff,13,0,13,0
1653297027712,AWP 4A,015,085784,Staff,13,0,13,0
1653297027712,AWP 4A,016,085785,Staff,13,0,13,0
1653297027712,AWP 4A,017,085786,Staff,13,0,13,0
1653297027712,AWP 4A,018,085787,Staff,0,0,0,0
1653297027712,AWP 4A,019,085788,Staff,13,0,13,0
1653297027712,AWP 4A,020,085789,Staff,13,0,13,0
1653297027712,AWP 4A,021,085790,Staff,0,0,0,0
1653297027712,AWP 4A,022,085791,Staff,13,0,13,0
1653297027712,AWP 4A,023,085792,Staff,0,0,0,0
1653297027712,AWP 4A,024,085793,Staff,0,0,0,0
1653297027712,AWP 4A,025,085794,Staff,13,0,13,0
1653297027712,AWP 4A,026,085795,Staff,13,0,13,0
1653297027712,AWP 4A,027,085796,Staff,13,0,13,0
1653297027712,AWP 4A,028,085797,Staff,13,0,13,0
1653297027712,AWP 4A,029,085798,Staff,0,0,0,0
1653297027712,AWP 4A,030,085799,Staff,0,0,0,0
1653297027712,AWP 4A,031,093835,Staff,0,0,0,0
1653297028241,AWP 4B,001,085800,Staff,0,0,0,0
1653297028241,AWP 4B,002,085801,Staff,0,0,0,0
1653297028777,BENG 2,A00,085936,Wheeler; Bruce Christopher,28,0,30,2
1653297029301,BENG 110,A01,085939,Mc Culloch; Andrew Douglas,20,0,30,10
1653297029301,BENG 110,A02,085940,Mc Culloch; Andrew Douglas,18,0,30,12
1653297029301,BENG 110,A03,085941,Mc Culloch; Andrew Douglas,27,0,30,3
1653297029826,BENG 119A,A01,085943,Wheeler; Bruce Christopher,29,0,30,1
1653297030355,BENG 122A,A01,085945,Cauwenberghs; Gert,18,0,25,7
1653297030355,BENG 122A,A02,085946,Cauwenberghs; Gert,22,0,25,3
1653297030355,BENG 122A,A03,085947,Cauwenberghs; Gert,22,0,25,3
1653297030883,BENG 126A,A01,085949,Wheeler; Bruce Christopher,30,0,30,0
1653297031406,BENG 127A,A01,085951,Wheeler; Bruce Christopher,28,0,30,2
1653297031935,BENG 128A,A01,085953,Wheeler; Bruce Christopher,29,0,30,1
1653297032463,BENG 134,A01,085955,Smarr; Benjamin,0,0,0,0
1653297032987,BENG 135,A00,085956,Wheeler; Bruce Christopher,23,0,30,7
1653297033524,BENG 141,A00,085958,Lal; Ratnesh,20,0,30,10
